predict	totalMembers	P	N	TP	FP	TN	FN	sens	prec	TPR	FPR	FNR	TNR	Fscore	accuracy	errorRate	dist	label	trial
259	587	12	575	9	250	325	3	0.75	0.0347490347490347	0.75	0.434782608695652	0.25	0.565217391304348	0.0664206642066421	0.568994889267462	0.431005110732538	0.499150727350981	0	2
260	587	12	575	9	251	324	3	0.75	0.0346153846153846	0.75	0.436521739130435	0.25	0.563478260869565	0.0661764705882353	0.567291311754685	0.432708688245315	0.499150597618211	0	2
261	587	12	575	9	252	323	3	0.75	0.0344827586206897	0.75	0.438260869565217	0.25	0.561739130434783	0.0659340659340659	0.565587734241908	0.434412265758092	0.499150501779084	0	2
262	587	12	575	9	253	322	3	0.75	0.0343511450381679	0.75	0.44	0.25	0.56	0.0656934306569343	0.563884156729131	0.436115843270869	0.499150341031062	0	2
263	587	12	575	9	254	321	3	0.75	0.0342205323193916	0.75	0.441739130434783	0.25	0.558260869565217	0.0654545454545455	0.562180579216354	0.437819420783646	0.49915033323217	0	2
264	587	12	575	9	255	320	3	0.75	0.0340909090909091	0.75	0.443478260869565	0.25	0.556521739130435	0.0652173913043478	0.560477001703578	0.439522998296422	0.499150002487987	0	2
265	587	12	575	9	256	319	3	0.75	0.0339622641509434	0.75	0.445217391304348	0.25	0.554782608695652	0.0649819494584838	0.558773424190801	0.441226575809199	0.499149757242717	0	2
266	587	12	575	9	257	318	3	0.75	0.0338345864661654	0.75	0.44695652173913	0.25	0.55304347826087	0.0647482014388489	0.557069846678024	0.442930153321976	0.499149294104287	0	2
267	587	12	575	9	258	317	3	0.75	0.0337078651685393	0.75	0.448695652173913	0.25	0.551304347826087	0.0645161290322581	0.555366269165247	0.444633730834753	0.499148789905635	0	2
268	587	12	575	9	259	316	3	0.75	0.0335820895522388	0.75	0.450434782608696	0.25	0.549565217391304	0.0642857142857143	0.55366269165247	0.44633730834753	0.499148452158539	0	2
269	587	12	575	9	260	315	3	0.75	0.033457249070632	0.75	0.452173913043478	0.25	0.547826086956522	0.0640569395017793	0.551959114139693	0.448040885860307	0.499148332944725	0	2
270	587	12	575	9	261	314	3	0.75	0.0333333333333333	0.75	0.453913043478261	0.25	0.546086956521739	0.0638297872340426	0.550255536626917	0.449744463373083	0.499148184503834	0	2
271	587	12	575	9	262	313	3	0.75	0.033210332103321	0.75	0.455652173913043	0.25	0.544347826086957	0.0636042402826855	0.54855195911414	0.45144804088586	0.49914794008189	0	2
272	587	12	575	9	263	312	3	0.75	0.0330882352941176	0.75	0.457391304347826	0.25	0.542608695652174	0.0633802816901408	0.546848381601363	0.453151618398637	0.49914744946289	0	2
273	587	12	575	9	264	311	3	0.75	0.032967032967033	0.75	0.459130434782609	0.25	0.540869565217391	0.0631578947368421	0.545144804088586	0.454855195911414	0.499147330561733	0	2
274	587	12	575	9	265	310	3	0.75	0.0328467153284672	0.75	0.460869565217391	0.25	0.539130434782609	0.0629370629370629	0.543441226575809	0.456558773424191	0.499147121640502	0	2
275	587	12	575	9	266	309	3	0.75	0.0327272727272727	0.75	0.462608695652174	0.25	0.537391304347826	0.0627177700348432	0.541737649063032	0.458262350936968	0.499146904711848	0	2
276	587	12	575	9	267	308	3	0.75	0.0326086956521739	0.75	0.464347826086957	0.25	0.535652173913043	0.0625	0.540034071550256	0.459965928449744	0.499146840440101	0	2
277	587	12	575	9	268	307	3	0.75	0.0324909747292419	0.75	0.466086956521739	0.25	0.533913043478261	0.0622837370242214	0.538330494037479	0.461669505962521	0.499146839366348	0	2
278	587	12	575	9	269	306	3	0.75	0.0323741007194245	0.75	0.467826086956522	0.25	0.532173913043478	0.0620689655172414	0.536626916524702	0.463373083475298	0.499146835056924	0	2
279	587	12	575	9	270	305	3	0.75	0.032258064516129	0.75	0.469565217391304	0.25	0.530434782608696	0.0618556701030928	0.534923339011925	0.465076660988075	0.499146637663608	0	2
280	587	12	575	9	271	304	3	0.75	0.0321428571428571	0.75	0.471304347826087	0.25	0.528695652173913	0.0616438356164384	0.533219761499148	0.466780238500852	0.499146516430993	0	2
281	587	12	575	9	272	303	3	0.75	0.0320284697508897	0.75	0.47304347826087	0.25	0.52695652173913	0.0614334470989761	0.531516183986371	0.468483816013629	0.499146256318507	0	2
282	587	12	575	9	273	302	3	0.75	0.0319148936170213	0.75	0.474782608695652	0.25	0.525217391304348	0.0612244897959184	0.529812606473595	0.470187393526405	0.499146033108287	0	2
283	587	12	575	9	274	301	3	0.75	0.0318021201413428	0.75	0.476521739130435	0.25	0.523478260869565	0.0610169491525424	0.528109028960818	0.471890971039182	0.499145992950217	0	2
284	587	12	575	9	275	300	3	0.75	0.0316901408450704	0.75	0.478260869565217	0.25	0.521739130434783	0.0608108108108108	0.526405451448041	0.473594548551959	0.499145791222875	0	2
285	587	12	575	9	276	299	3	0.75	0.0315789473684211	0.75	0.48	0.25	0.52	0.0606060606060606	0.524701873935264	0.475298126064736	0.49914563482839	0	2
286	587	12	575	9	277	298	3	0.75	0.0314685314685315	0.75	0.481739130434783	0.25	0.518260869565217	0.0604026845637584	0.522998296422487	0.477001703577513	0.499145624033814	0	2
287	587	12	575	9	278	297	3	0.75	0.0313588850174216	0.75	0.483478260869565	0.25	0.516521739130435	0.0602006688963211	0.52129471890971	0.47870528109029	0.499145515101662	0	2
288	587	12	575	9	279	296	3	0.75	0.03125	0.75	0.485217391304348	0.25	0.514782608695652	0.06	0.519591141396934	0.480408858603066	0.499145335451333	0	2
289	587	12	575	9	280	295	3	0.75	0.0311418685121107	0.75	0.48695652173913	0.25	0.51304347826087	0.0598006644518272	0.517887563884157	0.482112436115843	0.499145224482453	0	2
290	587	12	575	9	281	294	3	0.75	0.0310344827586207	0.75	0.488695652173913	0.25	0.511304347826087	0.0596026490066225	0.51618398637138	0.48381601362862	0.499145208255709	0	2
291	587	12	575	9	282	293	3	0.75	0.0309278350515464	0.75	0.490434782608696	0.25	0.509565217391304	0.0594059405940594	0.514480408858603	0.485519591141397	0.499145089413212	0	2
292	587	12	575	9	283	292	3	0.75	0.0308219178082192	0.75	0.492173913043478	0.25	0.507826086956522	0.0592105263157895	0.512776831345826	0.487223168654174	0.499144359172626	0	2
293	587	12	575	9	284	291	3	0.75	0.0307167235494881	0.75	0.493913043478261	0.25	0.506086956521739	0.0590163934426229	0.511073253833049	0.488926746166951	0.499144330298908	0	2
294	587	12	575	9	285	290	3	0.75	0.0306122448979592	0.75	0.495652173913044	0.25	0.504347826086956	0.0588235294117647	0.509369676320273	0.490630323679727	0.499144041763706	0	2
295	587	12	575	9	286	289	3	0.75	0.0305084745762712	0.75	0.497391304347826	0.25	0.502608695652174	0.0586319218241042	0.507666098807496	0.492333901192504	0.499144040739456	0	2
296	587	12	575	9	287	288	3	0.75	0.0304054054054054	0.75	0.499130434782609	0.25	0.500869565217391	0.0584415584415585	0.505962521294719	0.494037478705281	0.499143976018122	0	2
297	587	12	575	9	288	287	3	0.75	0.0303030303030303	0.75	0.500869565217391	0.25	0.499130434782609	0.058252427184466	0.504258943781942	0.495741056218058	0.499143950513717	0	2
298	587	12	575	9	289	286	3	0.75	0.0302013422818792	0.75	0.502608695652174	0.25	0.497391304347826	0.0580645161290323	0.502555366269165	0.497444633730835	0.499143703165814	0	2
299	587	12	575	9	290	285	3	0.75	0.0301003344481605	0.75	0.504347826086956	0.25	0.495652173913044	0.0578778135048231	0.500851788756388	0.499148211243612	0.499143507984918	0	2
300	587	12	575	9	291	284	3	0.75	0.03	0.75	0.506086956521739	0.25	0.493913043478261	0.0576923076923077	0.499148211243612	0.500851788756388	0.499143495136695	0	2
301	587	12	575	9	292	283	3	0.75	0.0299003322259136	0.75	0.507826086956522	0.25	0.492173913043478	0.0575079872204473	0.497444633730835	0.502555366269165	0.499143434471973	0	2
302	587	12	575	9	293	282	3	0.75	0.0298013245033113	0.75	0.509565217391304	0.25	0.490434782608696	0.0573248407643312	0.495741056218058	0.504258943781942	0.499143320792246	0	2
303	587	12	575	9	294	281	3	0.75	0.0297029702970297	0.75	0.511304347826087	0.25	0.488695652173913	0.0571428571428571	0.494037478705281	0.505962521294719	0.499143240122759	0	2
304	587	12	575	9	295	280	3	0.75	0.0296052631578947	0.75	0.51304347826087	0.25	0.48695652173913	0.0569620253164557	0.492333901192504	0.507666098807496	0.499143146692596	0	2
305	587	12	575	9	296	279	3	0.75	0.0295081967213115	0.75	0.514782608695652	0.25	0.485217391304348	0.0567823343848581	0.490630323679727	0.509369676320273	0.499143081501685	0	2
306	587	12	575	9	297	278	3	0.75	0.0294117647058824	0.75	0.516521739130435	0.25	0.483478260869565	0.0566037735849057	0.488926746166951	0.511073253833049	0.499142940786603	0	2
307	587	12	575	9	298	277	3	0.75	0.0293159609120521	0.75	0.518260869565217	0.25	0.481739130434783	0.0564263322884012	0.487223168654174	0.512776831345826	0.499142863426189	0	2
308	587	12	575	9	299	276	3	0.75	0.0292207792207792	0.75	0.52	0.25	0.48	0.05625	0.485519591141397	0.514480408858603	0.499142742009328	0	2
309	587	12	575	9	300	275	3	0.75	0.029126213592233	0.75	0.521739130434783	0.25	0.478260869565217	0.0560747663551402	0.48381601362862	0.51618398637138	0.499142671585512	0	2
310	587	12	575	9	301	274	3	0.75	0.0290322580645161	0.75	0.523478260869565	0.25	0.476521739130435	0.0559006211180124	0.482112436115843	0.517887563884157	0.499142632888197	0	2
311	587	12	575	9	302	273	3	0.75	0.0289389067524116	0.75	0.525217391304348	0.25	0.474782608695652	0.0557275541795666	0.480408858603066	0.519591141396934	0.499142547234495	0	2
312	587	12	575	9	303	272	3	0.75	0.0288461538461538	0.75	0.52695652173913	0.25	0.47304347826087	0.0555555555555556	0.47870528109029	0.52129471890971	0.499142495866731	0	2
313	587	12	575	9	304	271	3	0.75	0.0287539936102236	0.75	0.528695652173913	0.25	0.471304347826087	0.0553846153846154	0.477001703577513	0.522998296422487	0.499142487781665	0	2
314	587	12	575	9	305	270	3	0.75	0.0286624203821656	0.75	0.530434782608696	0.25	0.469565217391304	0.0552147239263804	0.475298126064736	0.524701873935264	0.499142465708421	0	2
315	587	12	575	9	306	269	3	0.75	0.0285714285714286	0.75	0.532173913043478	0.25	0.467826086956522	0.055045871559633	0.473594548551959	0.526405451448041	0.49914236915363	0	2
316	587	12	575	9	307	268	3	0.75	0.0284810126582278	0.75	0.533913043478261	0.25	0.466086956521739	0.0548780487804878	0.471890971039182	0.528109028960818	0.499142298764366	0	2
317	587	12	575	9	308	267	3	0.75	0.028391167192429	0.75	0.535652173913043	0.25	0.464347826086957	0.0547112462006079	0.470187393526405	0.529812606473595	0.499142246374641	0	2
318	587	12	575	9	309	266	3	0.75	0.0283018867924528	0.75	0.537391304347826	0.25	0.462608695652174	0.0545454545454545	0.468483816013629	0.531516183986371	0.499142146389822	0	2
319	587	12	575	9	310	265	3	0.75	0.0282131661442006	0.75	0.539130434782609	0.25	0.460869565217391	0.054380664652568	0.466780238500852	0.533219761499148	0.49914214204157	0	2
320	587	12	575	9	311	264	3	0.75	0.028125	0.75	0.540869565217391	0.25	0.459130434782609	0.0542168674698795	0.465076660988075	0.534923339011925	0.499142025670677	0	2
321	587	12	575	9	312	263	3	0.75	0.0280373831775701	0.75	0.542608695652174	0.25	0.457391304347826	0.0540540540540541	0.463373083475298	0.536626916524702	0.499141943750169	0	2
322	587	12	575	9	313	262	3	0.75	0.0279503105590062	0.75	0.544347826086957	0.25	0.455652173913043	0.0538922155688623	0.461669505962521	0.538330494037479	0.499141735111384	0	2
323	587	12	575	9	314	261	3	0.75	0.0278637770897833	0.75	0.546086956521739	0.25	0.453913043478261	0.0537313432835821	0.459965928449744	0.540034071550256	0.499141541474778	0	2
324	587	12	575	9	315	260	3	0.75	0.0277777777777778	0.75	0.547826086956522	0.25	0.452173913043478	0.0535714285714286	0.458262350936968	0.541737649063032	0.499141366041333	0	2
325	587	12	575	9	316	259	3	0.75	0.0276923076923077	0.75	0.549565217391304	0.25	0.450434782608696	0.0534124629080119	0.456558773424191	0.543441226575809	0.499141166308877	0	2
326	587	12	575	9	317	258	3	0.75	0.0276073619631902	0.75	0.551304347826087	0.25	0.448695652173913	0.0532544378698225	0.454855195911414	0.545144804088586	0.499141037594013	0	2
327	587	12	575	9	318	257	3	0.75	0.0275229357798165	0.75	0.55304347826087	0.25	0.44695652173913	0.0530973451327434	0.453151618398637	0.546848381601363	0.499140909400526	0	2
328	587	12	575	9	319	256	3	0.75	0.0274390243902439	0.75	0.554782608695652	0.25	0.445217391304348	0.0529411764705882	0.45144804088586	0.54855195911414	0.49914080338085	0	2
329	587	12	575	9	320	255	3	0.75	0.027355623100304	0.75	0.556521739130435	0.25	0.443478260869565	0.0527859237536657	0.449744463373083	0.550255536626917	0.499140766779787	0	2
330	587	12	575	9	321	254	3	0.75	0.0272727272727273	0.75	0.558260869565217	0.25	0.441739130434783	0.0526315789473684	0.448040885860307	0.551959114139693	0.49914064845205	0	2
331	587	12	575	9	322	253	3	0.75	0.027190332326284	0.75	0.56	0.25	0.44	0.0524781341107872	0.44633730834753	0.55366269165247	0.499140647879983	0	2
332	587	12	575	9	323	252	3	0.75	0.0271084337349398	0.75	0.561739130434783	0.25	0.438260869565217	0.0523255813953488	0.444633730834753	0.555366269165247	0.499140642545075	0	2
333	587	12	575	9	324	251	3	0.75	0.027027027027027	0.75	0.563478260869565	0.25	0.436521739130435	0.0521739130434783	0.442930153321976	0.557069846678024	0.499140417501845	0	2
334	587	12	575	9	325	250	3	0.75	0.0269461077844311	0.75	0.565217391304348	0.25	0.434782608695652	0.0520231213872832	0.441226575809199	0.558773424190801	0.499140249054471	0	2
335	587	12	575	9	326	249	3	0.75	0.026865671641791	0.75	0.56695652173913	0.25	0.43304347826087	0.0518731988472622	0.439522998296422	0.560477001703578	0.499140215198135	0	2
336	587	12	575	9	327	248	3	0.75	0.0267857142857143	0.75	0.568695652173913	0.25	0.431304347826087	0.0517241379310345	0.437819420783646	0.562180579216354	0.499139967428992	0	2
337	587	12	575	9	328	247	3	0.75	0.0267062314540059	0.75	0.570434782608696	0.25	0.429565217391304	0.0515759312320917	0.436115843270869	0.563884156729131	0.49913992349281	0	2
338	587	12	575	9	329	246	3	0.75	0.0266272189349112	0.75	0.572173913043478	0.25	0.427826086956522	0.0514285714285714	0.434412265758092	0.565587734241908	0.499139821943834	0	2
339	587	12	575	9	330	245	3	0.75	0.0265486725663717	0.75	0.573913043478261	0.25	0.426086956521739	0.0512820512820513	0.432708688245315	0.567291311754685	0.499139703040024	0	2
340	587	12	575	9	331	244	3	0.75	0.0264705882352941	0.75	0.575652173913043	0.25	0.424347826086957	0.0511363636363636	0.431005110732538	0.568994889267462	0.49913965636342	0	2
341	587	12	575	9	332	243	3	0.75	0.0263929618768328	0.75	0.577391304347826	0.25	0.422608695652174	0.0509915014164306	0.429301533219761	0.570698466780239	0.499139524889795	0	2
342	587	12	575	9	333	242	3	0.75	0.0263157894736842	0.75	0.579130434782609	0.25	0.420869565217391	0.0508474576271186	0.427597955706985	0.572402044293015	0.49913951358661	0	2
343	587	12	575	9	334	241	3	0.75	0.0262390670553936	0.75	0.580869565217391	0.25	0.419130434782609	0.0507042253521127	0.425894378194208	0.574105621805792	0.499139471047489	0	2
344	587	12	575	9	335	240	3	0.75	0.0261627906976744	0.75	0.582608695652174	0.25	0.417391304347826	0.050561797752809	0.424190800681431	0.575809199318569	0.49913939259216	0	2
345	587	12	575	9	336	239	3	0.75	0.0260869565217391	0.75	0.584347826086957	0.25	0.415652173913043	0.0504201680672269	0.422487223168654	0.577512776831346	0.499139219613086	0	2
346	587	12	575	9	337	238	3	0.75	0.0260115606936416	0.75	0.586086956521739	0.25	0.413913043478261	0.0502793296089385	0.420783645655877	0.579216354344123	0.499139054357162	0	2
347	587	12	575	9	338	237	3	0.75	0.0259365994236311	0.75	0.587826086956522	0.25	0.412173913043478	0.0501392757660167	0.419080068143101	0.580919931856899	0.499138907587977	0	2
348	587	12	575	9	339	236	3	0.75	0.0258620689655172	0.75	0.589565217391304	0.25	0.410434782608696	0.05	0.417376490630324	0.582623509369676	0.499138859203954	0	2
349	587	12	575	9	340	235	3	0.75	0.0257879656160458	0.75	0.591304347826087	0.25	0.408695652173913	0.0498614958448753	0.415672913117547	0.584327086882453	0.499138668717951	0	2
350	587	12	575	9	341	234	3	0.75	0.0257142857142857	0.75	0.59304347826087	0.25	0.40695652173913	0.0497237569060773	0.41396933560477	0.58603066439523	0.499138641866916	0	2
351	587	12	575	9	342	233	3	0.75	0.0256410256410256	0.75	0.594782608695652	0.25	0.405217391304348	0.0495867768595041	0.412265758091993	0.587734241908007	0.499138505126911	0	2
352	587	12	575	9	343	232	3	0.75	0.0255681818181818	0.75	0.596521739130435	0.25	0.403478260869565	0.0494505494505495	0.410562180579216	0.589437819420784	0.499138449698152	0	2
353	587	12	575	9	344	231	3	0.75	0.0254957507082153	0.75	0.598260869565217	0.25	0.401739130434783	0.0493150684931507	0.40885860306644	0.59114139693356	0.499138211845463	0	2
354	587	12	575	9	345	230	3	0.75	0.0254237288135593	0.75	0.6	0.25	0.4	0.0491803278688525	0.407155025553663	0.592844974446337	0.499138159652545	0	2
355	587	12	575	9	346	229	3	0.75	0.0253521126760563	0.75	0.601739130434783	0.25	0.398260869565217	0.0490463215258856	0.405451448040886	0.594548551959114	0.499138031473636	0	2
356	587	12	575	9	347	228	3	0.75	0.0252808988764045	0.75	0.603478260869565	0.25	0.396521739130435	0.0489130434782609	0.403747870528109	0.596252129471891	0.499137647839449	0	2
357	587	12	575	9	348	227	3	0.75	0.0252100840336134	0.75	0.605217391304348	0.25	0.394782608695652	0.0487804878048781	0.402044293015332	0.597955706984668	0.499137647282002	0	2
358	587	12	575	9	349	226	3	0.75	0.0251396648044693	0.75	0.60695652173913	0.25	0.39304347826087	0.0486486486486487	0.400340715502555	0.599659284497445	0.499137462255077	0	2
359	587	12	575	9	350	225	3	0.75	0.0250696378830084	0.75	0.608695652173913	0.25	0.391304347826087	0.0485175202156334	0.398637137989779	0.601362862010221	0.499137370595683	0	2
360	587	12	575	9	351	224	3	0.75	0.025	0.75	0.610434782608696	0.25	0.389565217391304	0.0483870967741936	0.396933560477002	0.603066439522998	0.499137207064149	0	2
361	587	12	575	9	352	223	3	0.75	0.0249307479224377	0.75	0.612173913043478	0.25	0.387826086956522	0.0482573726541555	0.395229982964225	0.604770017035775	0.499137203976464	0	2
362	587	12	575	9	353	222	3	0.75	0.0248618784530387	0.75	0.613913043478261	0.25	0.386086956521739	0.0481283422459893	0.393526405451448	0.606473594548552	0.499137045902747	0	2
363	587	12	575	9	354	221	3	0.75	0.0247933884297521	0.75	0.615652173913043	0.25	0.384347826086957	0.048	0.391822827938671	0.608177172061329	0.499137018377995	0	2
364	587	12	575	9	355	220	3	0.75	0.0247252747252747	0.75	0.617391304347826	0.25	0.382608695652174	0.0478723404255319	0.390119250425894	0.609880749574106	0.49913699779654	0	2
365	587	12	575	9	356	219	3	0.75	0.0246575342465753	0.75	0.619130434782609	0.25	0.380869565217391	0.0477453580901857	0.388415672913118	0.611584327086882	0.499136402069211	0	2
366	587	12	575	9	357	218	3	0.75	0.0245901639344262	0.75	0.620869565217391	0.25	0.379130434782609	0.0476190476190476	0.386712095400341	0.613287904599659	0.499136391455543	0	2
367	587	12	575	9	358	217	3	0.75	0.0245231607629428	0.75	0.622608695652174	0.25	0.377391304347826	0.0474934036939314	0.385008517887564	0.614991482112436	0.499136321166525	0	2
368	587	12	575	9	359	216	3	0.75	0.0244565217391304	0.75	0.624347826086956	0.25	0.375652173913043	0.0473684210526316	0.383304940374787	0.616695059625213	0.49913629307652	0	2
369	587	12	575	9	360	215	3	0.75	0.024390243902439	0.75	0.626086956521739	0.25	0.373913043478261	0.047244094488189	0.38160136286201	0.61839863713799	0.499136280267737	0	2
370	587	12	575	9	361	214	3	0.75	0.0243243243243243	0.75	0.627826086956522	0.25	0.372173913043478	0.0471204188481675	0.379897785349233	0.620102214650767	0.499136259748991	0	2
371	587	12	575	9	362	213	3	0.75	0.0242587601078167	0.75	0.629565217391304	0.25	0.370434782608696	0.0469973890339426	0.378194207836457	0.621805792163543	0.49913611785279	0	2
372	587	12	575	9	363	212	3	0.75	0.0241935483870968	0.75	0.631304347826087	0.25	0.368695652173913	0.046875	0.37649063032368	0.62350936967632	0.499136018177266	0	2
373	587	12	575	9	364	211	3	0.75	0.0241286863270777	0.75	0.63304347826087	0.25	0.36695652173913	0.0467532467532467	0.374787052810903	0.625212947189097	0.499135850083302	0	2
374	587	12	575	9	365	210	3	0.75	0.0240641711229947	0.75	0.634782608695652	0.25	0.365217391304348	0.0466321243523316	0.373083475298126	0.626916524701874	0.499135747790097	0	2
375	587	12	575	9	366	209	3	0.75	0.024	0.75	0.636521739130435	0.25	0.363478260869565	0.0465116279069768	0.371379897785349	0.628620102214651	0.499135699158145	0	2
376	587	12	575	9	367	208	3	0.75	0.023936170212766	0.75	0.638260869565217	0.25	0.361739130434783	0.0463917525773196	0.369676320272572	0.630323679727428	0.499135626479982	0	2
377	587	12	575	9	368	207	3	0.75	0.0238726790450928	0.75	0.64	0.25	0.36	0.0462724935732648	0.367972742759796	0.632027257240204	0.499135571655413	0	2
378	587	12	575	9	369	206	3	0.75	0.0238095238095238	0.75	0.641739130434783	0.25	0.358260869565217	0.0461538461538461	0.366269165247019	0.633730834752981	0.499135570581525	0	2
379	587	12	575	9	370	205	3	0.75	0.0237467018469657	0.75	0.643478260869565	0.25	0.356521739130435	0.0460358056265985	0.364565587734242	0.635434412265758	0.499135560119606	0	2
380	587	12	575	9	371	204	3	0.75	0.0236842105263158	0.75	0.645217391304348	0.25	0.354782608695652	0.0459183673469388	0.362862010221465	0.637137989778535	0.499135543138252	0	2
381	587	12	575	9	372	203	3	0.75	0.0236220472440945	0.75	0.64695652173913	0.25	0.35304347826087	0.0458015267175573	0.361158432708688	0.638841567291312	0.499135291607379	0	2
382	587	12	575	9	373	202	3	0.75	0.0235602094240838	0.75	0.648695652173913	0.25	0.351304347826087	0.0456852791878173	0.359454855195911	0.640545144804089	0.499135251106103	0	2
383	587	12	575	10	373	202	2	0.833333333333333	0.0261096605744125	0.833333333333333	0.648695652173913	0.166666666666667	0.351304347826087	0.0506329113924051	0.361158432708688	0.638841567291312	0.499135094852366	1	2
384	587	12	575	10	374	201	2	0.833333333333333	0.0260416666666667	0.833333333333333	0.650434782608696	0.166666666666667	0.349565217391304	0.0505050505050505	0.359454855195911	0.640545144804089	0.499135070219815	0	2
385	587	12	575	10	375	200	2	0.833333333333333	0.025974025974026	0.833333333333333	0.652173913043478	0.166666666666667	0.347826086956522	0.0503778337531486	0.357751277683135	0.642248722316865	0.499135058791023	0	2
386	587	12	575	10	376	199	2	0.833333333333333	0.0259067357512953	0.833333333333333	0.653913043478261	0.166666666666667	0.346086956521739	0.050251256281407	0.356047700170358	0.643952299829642	0.499135037234473	0	2
387	587	12	575	10	377	198	2	0.833333333333333	0.0258397932816537	0.833333333333333	0.655652173913043	0.166666666666667	0.344347826086957	0.050125313283208	0.354344122657581	0.645655877342419	0.499134837686114	0	2
388	587	12	575	10	378	197	2	0.833333333333333	0.0257731958762887	0.833333333333333	0.657391304347826	0.166666666666667	0.342608695652174	0.05	0.352640545144804	0.647359454855196	0.499134795200985	0	2
389	587	12	575	10	379	196	2	0.833333333333333	0.025706940874036	0.833333333333333	0.659130434782609	0.166666666666667	0.340869565217391	0.0498753117206983	0.350936967632027	0.649063032367973	0.499134582422804	0	2
390	587	12	575	10	380	195	2	0.833333333333333	0.0256410256410256	0.833333333333333	0.660869565217391	0.166666666666667	0.339130434782609	0.0497512437810945	0.34923339011925	0.65076660988075	0.499134423783764	0	2
391	587	12	575	10	381	194	2	0.833333333333333	0.0255754475703325	0.833333333333333	0.662608695652174	0.166666666666667	0.337391304347826	0.0496277915632754	0.347529812606474	0.652470187393526	0.49913428764595	0	2
392	587	12	575	10	382	193	2	0.833333333333333	0.0255102040816327	0.833333333333333	0.664347826086957	0.166666666666667	0.335652173913043	0.0495049504950495	0.345826235093697	0.654173764906303	0.499134262743469	0	2
393	587	12	575	11	382	193	1	0.916666666666667	0.0279898218829517	0.916666666666667	0.664347826086957	0.0833333333333333	0.335652173913043	0.054320987654321	0.347529812606474	0.652470187393526	0.499134145729293	1	2
394	587	12	575	11	383	192	1	0.916666666666667	0.0279187817258883	0.916666666666667	0.666086956521739	0.0833333333333333	0.333913043478261	0.0541871921182266	0.345826235093697	0.654173764906303	0.499133993960491	0	2
395	587	12	575	11	384	191	1	0.916666666666667	0.0278481012658228	0.916666666666667	0.667826086956522	0.0833333333333333	0.332173913043478	0.0540540540540541	0.34412265758092	0.65587734241908	0.499133825269948	0	2
396	587	12	575	11	385	190	1	0.916666666666667	0.0277777777777778	0.916666666666667	0.669565217391304	0.0833333333333333	0.330434782608696	0.053921568627451	0.342419080068143	0.657580919931857	0.499133795156698	0	2
397	587	12	575	11	386	189	1	0.916666666666667	0.0277078085642317	0.916666666666667	0.671304347826087	0.0833333333333333	0.328695652173913	0.0537897310513447	0.340715502555366	0.659284497444634	0.499133735375232	0	2
398	587	12	575	11	387	188	1	0.916666666666667	0.0276381909547739	0.916666666666667	0.67304347826087	0.0833333333333333	0.32695652173913	0.0536585365853659	0.339011925042589	0.660988074957411	0.499133706226306	0	2
399	587	12	575	11	388	187	1	0.916666666666667	0.0275689223057644	0.916666666666667	0.674782608695652	0.0833333333333333	0.325217391304348	0.0535279805352798	0.337308347529813	0.662691652470187	0.499133668191556	0	2
400	587	12	575	11	389	186	1	0.916666666666667	0.0275	0.916666666666667	0.676521739130435	0.0833333333333333	0.323478260869565	0.0533980582524272	0.335604770017036	0.664395229982964	0.499133579886828	0	2
401	587	12	575	11	390	185	1	0.916666666666667	0.027431421446384	0.916666666666667	0.678260869565217	0.0833333333333333	0.321739130434783	0.0532687651331719	0.333901192504259	0.666098807495741	0.499133542757225	0	2
402	587	12	575	11	391	184	1	0.916666666666667	0.027363184079602	0.916666666666667	0.68	0.0833333333333333	0.32	0.0531400966183575	0.332197614991482	0.667802385008518	0.499133484708668	0	2
403	587	12	575	11	392	183	1	0.916666666666667	0.0272952853598015	0.916666666666667	0.681739130434783	0.0833333333333333	0.318260869565217	0.0530120481927711	0.330494037478705	0.669505962521295	0.499133444976195	0	2
404	587	12	575	11	393	182	1	0.916666666666667	0.0272277227722772	0.916666666666667	0.683478260869565	0.0833333333333333	0.316521739130435	0.0528846153846154	0.328790459965928	0.671209540034072	0.499133370162484	0	2
405	587	12	575	11	394	181	1	0.916666666666667	0.0271604938271605	0.916666666666667	0.685217391304348	0.0833333333333333	0.314782608695652	0.052757793764988	0.327086882453152	0.672913117546848	0.499133348849978	0	2
406	587	12	575	11	395	180	1	0.916666666666667	0.0270935960591133	0.916666666666667	0.68695652173913	0.0833333333333333	0.31304347826087	0.0526315789473684	0.325383304940375	0.674616695059625	0.499133324081886	0	2
407	587	12	575	11	396	179	1	0.916666666666667	0.027027027027027	0.916666666666667	0.688695652173913	0.0833333333333333	0.311304347826087	0.0525059665871122	0.323679727427598	0.676320272572402	0.499133106484342	0	2
408	587	12	575	11	397	178	1	0.916666666666667	0.0269607843137255	0.916666666666667	0.690434782608696	0.0833333333333333	0.309565217391304	0.0523809523809524	0.321976149914821	0.678023850085179	0.499133095100087	0	2
409	587	12	575	11	398	177	1	0.916666666666667	0.0268948655256724	0.916666666666667	0.692173913043478	0.0833333333333333	0.307826086956522	0.0522565320665083	0.320272572402044	0.679727427597956	0.49913293862606	0	2
410	587	12	575	11	399	176	1	0.916666666666667	0.0268292682926829	0.916666666666667	0.693913043478261	0.0833333333333333	0.306086956521739	0.0521327014218009	0.318568994889267	0.681431005110733	0.499132897859199	0	2
