gene_id	HSMM.longNonPolyA.COMB	HSMM.longNonPolyA.RPKM1	HSMM.longNonPolyA.RPKM2	HSMM.longNonPolyA.IDR	BJ.longNonPolyA.COMB	BJ.longNonPolyA.RPKM1	BJ.longNonPolyA.RPKM2	BJ.longNonPolyA.IDR	HSMM.longPolyA.COMB	HSMM.longPolyA.RPKM1	HSMM.longPolyA.RPKM2	HSMM.longPolyA.IDR	MCF7.longNonPolyA.COMB	MCF7.longNonPolyA.RPKM1	MCF7.longNonPolyA.RPKM2	MCF7.longNonPolyA.IDR	HUVEC.longNonPolyA.COMB	HUVEC.longNonPolyA.RPKM1	HUVEC.longNonPolyA.RPKM2	HUVEC.longNonPolyA.IDR	K562.longNonPolyA.COMB	K562.longNonPolyA.RPKM1	K562.longNonPolyA.RPKM2	K562.longNonPolyA.IDR	BJ.longPolyA.COMB	BJ.longPolyA.RPKM1	BJ.longPolyA.RPKM2	BJ.longPolyA.IDR	AG04450.longNonPolyA.COMB	AG04450.longNonPolyA.RPKM1	AG04450.longNonPolyA.RPKM2	AG04450.longNonPolyA.IDR	HUVEC.longPolyA.COMB	HUVEC.longPolyA.RPKM1	HUVEC.longPolyA.RPKM2	HUVEC.longPolyA.IDR	MCF7.longPolyA.COMB	MCF7.longPolyA.RPKM1	MCF7.longPolyA.RPKM2	MCF7.longPolyA.IDR	K562.longPolyA.COMB	K562.longPolyA.RPKM1	K562.longPolyA.RPKM2	K562.longPolyA.IDR	AG04450.longPolyA.COMB	AG04450.longPolyA.RPKM1	AG04450.longPolyA.RPKM2	AG04450.longPolyA.IDR	HEPG2.longNonPolyA.COMB	HEPG2.longNonPolyA.RPKM1	HEPG2.longNonPolyA.RPKM2	HEPG2.longNonPolyA.IDR	HEPG2.longPolyA.COMB	HEPG2.longPolyA.RPKM1	HEPG2.longPolyA.RPKM2	HEPG2.longPolyA.IDR	A549.longNonPolyA.COMB	A549.longNonPolyA.RPKM1	A549.longNonPolyA.RPKM2	A549.longNonPolyA.IDR	SK_N_SH_RA.longPolyA.COMB	SK_N_SH_RA.longPolyA.RPKM1	SK_N_SH_RA.longPolyA.RPKM2	SK_N_SH_RA.longPolyA.IDR	H1_HESC.longNonPolyA.COMB	H1_HESC.longNonPolyA.RPKM1	H1_HESC.longNonPolyA.RPKM2	H1_HESC.longNonPolyA.IDR	A549.longPolyA.COMB	A549.longPolyA.RPKM1	A549.longPolyA.RPKM2	A549.longPolyA.IDR	NHLF.longNonPolyA.COMB	NHLF.longNonPolyA.RPKM1	NHLF.longNonPolyA.RPKM2	NHLF.longNonPolyA.IDR	H1_HESC.longPolyA.COMB	H1_HESC.longPolyA.RPKM1	H1_HESC.longPolyA.RPKM2	H1_HESC.longPolyA.IDR	GM12878.longNonPolyA.COMB	GM12878.longNonPolyA.RPKM1	GM12878.longNonPolyA.RPKM2	GM12878.longNonPolyA.IDR	HELA_S3.longNonPolyA.COMB	HELA_S3.longNonPolyA.RPKM1	HELA_S3.longNonPolyA.RPKM2	HELA_S3.longNonPolyA.IDR	NHLF.longPolyA.COMB	NHLF.longPolyA.RPKM1	NHLF.longPolyA.RPKM2	NHLF.longPolyA.IDR	HELA_S3.longPolyA.COMB	HELA_S3.longPolyA.RPKM1	HELA_S3.longPolyA.RPKM2	HELA_S3.longPolyA.IDR	GM12878.longPolyA.COMB	GM12878.longPolyA.RPKM1	GM12878.longPolyA.RPKM2	GM12878.longPolyA.IDR
ENSG00000250822.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000457	0.022315	0.005122	0.211	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000147	0	0.003909	0.207	0	0	0	NA
ENSG00000250829.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001057	0	0.037181	0.206	0.000697	0.028482	0	0.223	0	0	0	NA	0.001144	0.068607	0	0.204	0	0	0	NA	0	0	0	NA	0.067515	0.444181	0.938644	0.049	0	0	0	NA	0	0	0	NA	0.019438	0.294657	0.162022	0.081	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.003285	0.066206	0	0.174	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000907	0	0.024038	0.207	0.002862	0.074808	0	0.155
ENSG00000250831.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000709	0.01853	0	0.216
ENSG00000250838.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00071	0.024957	0	0.206	0.026272	0.537971	0.534935	0.072	0	0	0	NA	0.000251	0.015068	0	0.211	0.008709	0.055626	0.05681	0.179	0	0	0	NA	0.125299	1.296891	1.269455	0.035	0.001238	0.020947	0	0.203	0.042292	0.985742	0.050986	0.129	0.027472	0.248902	0.39651	0.063	0.014257	0.768777	0.441272	0.083	0	0	0	NA	0.081685	0.475983	1.041525	0.064	0.069287	0.606636	1.044743	0.053	0	0	0	NA	0.153089	0.911216	2.173863	0.04	0	0	0	NA	0.033124	0.83872	0.074411	0.138	0	0	0	NA	0.001236	0.032764	0	0.207	0.000721	0	0.01884	0.216
ENSG00000250841.1	0	0	0	NA	0.000278	0.025782	0	0.208	0	0	0	NA	0	0	0	NA	0.012524	0.219743	0.220585	0.171	0.000115	0	0.004715	0.223	0	0	0	NA	0.006683	0.128294	0.272591	0.111	0.00102	0.013164	0	0.208	0.000198	0.00523	0	0.214	0	0	0	NA	0.000912	0.007542	0.007894	0.203	0.004702	0	0.115269	0.322	0	0	0	NA	0.005789	0.27351	0.217809	0.114	0.000516	0	0.010996	0.201	0.0054	0	0.100313	0.216	0.003032	0.022503	0.049757	0.206	0	0	0	NA	0	0	0	NA	0.049189	1.156913	0.467714	0.067	0.003051	0	0.08412	0.313	0	0	0	NA	0.000254	0	0.006742	0.207	0.005355	0.057454	0.082544	0.155
ENSG00000250842.1	0	0	0	NA	0.001895	0	0.175518	0.161	0.001389	0.017204	0	0.207	0	0	0	NA	0.025242	0.030231	0.857268	0.088	0.009976	0.22227	0.185136	0.106	0.002885	0.018264	0.009291	0.201	0.002537	0.085176	0.067028	0.204	0.00158	0.01123	0.009175	0.208	0.000288	0	0.007587	0.214	0.006968	0.046341	0.096381	0.161	5e-04	0.008458	0	0.203	0.001291	0.011056	0.020587	0.198	0	0	0	NA	0.000138	0.011714	0	0.21	0.003221	0.017123	0.051459	0.137	0.012073	0	0.224288	0.141	0.000875	0.020846	0	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000643	0	0.017053	0.207	0	0	0	NA
ENSG00000250843.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250846.2	0	0	0	NA	0.000663	0.061348	0	0.229	0.001575	0	0.019503	0.207	0	0	0	NA	0.000387	0.013613	0	0.206	0	0	0	NA	0.010892	0.066904	0.037127	0.159	0	0	0	NA	0.001739	0.010114	0.012343	0.208	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	6.8e-05	0	0.005731	0.21	0	0	0	NA	0.000799	0.014836	0	0.205	0.005085	0.056373	0.064825	0.145	5.6e-05	0.006902	0	0.156	0.001743	0.0141	0.021024	0.204	0	0	0	NA	0	0	0	NA	0.001023	0.006676	0.003279	0.212	0.000404	0	0.010709	0.207	0	0	0	NA
ENSG00000250850.2	0	0	0	NA	0.000189	0.017516	0	0.208	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001611	0.02156	0.031659	0.217	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.019157	0.342559	0.158213	0.084
ENSG00000250854.1	0	0	0	NA	0.00014	0.012925	0	0.208	0	0	0	NA	0	0	0	NA	0	0	0	NA	6.5e-05	0.002673	0	0.223	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000264	0.004476	0	0.203	0	0	0	NA	0.000185	0	0.004345	0.212	0	0	0	NA	0.000213	0	0.004539	0.201	0	0	0	NA	0.000116	0.002758	0	0.206	0.000158	0	0.019379	0.156	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000869	0.014002	0.009025	0.207	0	0	0	NA
ENSG00000250855.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250856.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000302	0	0.019451	0.188	0.000573	0	0.020152	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000869	0	0.01122	0.208	0.001101	0.029022	0	0.214	0	0	0	NA	0.000746	0	0.012621	0.203	0.000889	0.021783	0	0.198	9.8e-05	0	0.002305	0.212	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000738	0.01487	0	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250863.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001562	0.02379	0.031136	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.013334	0.053025	0.119136	0.179	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250865.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000553	0.014582	0	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250866.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250874.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.038739	0.689145	0.892908	0.052	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.008838	0.149995	0.083021	0.134	0.034579	0.327925	0.380326	0.068	0	0	0	NA	0.008884	0	0.217769	0.238	0	0	0	NA	0	0	0	NA	0.029069	0.299805	0.319097	0.071	0.00044	0	0.008181	0.205	0.000752	0	0.017927	0.206	0	0	0	NA	0	0	0	NA	0.004981	0.124275	0.040254	0.21	0.012854	0	0.35435	0.183	0	0	0	NA	0.026711	0.247713	0.460304	0.091	0.003108	0.04517	0.036072	0.216
ENSG00000250877.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250880.1	3.2e-05	0.000958	0.002407	0.185	0.003721	0.199171	0.145362	0.161	0.000749	0.001703	0.007576	0.207	0.000778	0.037822	0.01234	0.188	0.017369	0.293262	0.317435	0.144	0.002644	0.036185	0.071799	0.18	0.001054	0.007014	0.003056	0.201	0.005688	0.239031	0.10219	0.136	0.00344	0.024466	0.019944	0.208	0.001286	0.017033	0.01687	0.214	0.000539	0.005882	0.00515	0.218	0.00166	0.022939	0.005151	0.203	0.0109	0.110748	0.156457	0.238	0.001348	0.01494	0.016733	0.212	0.003295	0.169637	0.109988	0.141	0.001987	0.024156	0.018155	0.201	0.017843	0.123794	0.207678	0.141	0.001294	0.014609	0.016229	0.206	1.8e-05	0.002165	0	0.156	0.001801	0.009741	0.026561	0.204	0.033763	0.87962	0.235514	0.079	0.00855	0.105109	0.130589	0.313	0.00203	0.000819	0.018925	0.212	0.002336	0.043905	0.018003	0.207	0.005714	0.111089	0.038275	0.155
ENSG00000250882.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001158	0.023434	0.023857	0.223	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000487	0	0.011938	0.198	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000451	0.009079	0	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250885.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250887.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250888.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250889.2	0	0	0	NA	0.023844	1.522255	0.685679	0.078	0.00069	0.008538	0	0.207	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.05197	0.219671	0.276699	0.093	0.001376	0.060384	0.022175	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.003264	0	0.055242	0.142	0	0	0	NA	0.002333	0.014057	0.040744	0.212	0.000548	0.046504	0	0.21	0.001197	0.025493	0	0.201	0.020552	0.1744	0.2074	0.141	0.002254	0.029331	0.024389	0.206	0.009162	0	1.126691	0.223	0.00286	0.045554	0.012075	0.204	0	0	0	NA	0.003854	0.066488	0.03976	0.313	0.048182	0.06577	0.402928	0.063	0.005023	0.044108	0.089034	0.179	0	0	0	NA
ENSG00000250891.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000181	0.001727	0	0.201	0	0	0	NA	0	0	0	NA	0.000718	0.013203	0.005738	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000215	0	0.005615	0.216
ENSG00000250893.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000859	0	0.020192	0.212	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250899.2	0.099697	1.493082	8.966547	0.083	0.005943	0.252573	0.297728	0.124	0.670371	2.018566	6.282012	0.021	0.014561	0.281871	0.656446	0.153	0.026776	0.393852	0.547569	0.105	0.011671	0.199745	0.276864	0.088	0.114434	0.523568	0.569401	0.079	0.00582	0.155443	0.19368	0.136	0.12466	0.857365	0.752111	0.055	0.044591	0.569915	0.605743	0.048	0.030011	0.324186	0.290488	0.079	0.032008	0.27012	0.271662	0.077	0.07264	0.85079	0.929858	0.144	0.058485	0.681058	0.692985	0.046	0.007079	0.325999	0.274839	0.114	0.034832	0.326817	0.414775	0.062	0.24076	1.81048	2.662271	0.042	0.051586	0.651498	0.578005	0.06	0.008494	0.384601	0.659933	0.258	0.322457	2.673894	3.824298	0.021	0	0	0	NA	0.054114	0.771339	0.720419	0.138	0.080353	0.387438	0.394209	0.063	0.049739	0.731001	0.587413	0.086	0	0	0	NA
ENSG00000250900.2	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001031	0	0.009848	0.201	0.000197	0	0.011842	0.211	0.001582	0.020419	0	0.208	0.000535	0.014107	0	0.214	0.005204	0.049486	0.057101	0.161	0	0	0	NA	0.001006	0	0.024654	0.198	0.000837	0	0.019665	0.212	0.000262	0.010649	0.01157	0.21	0.001691	0.007783	0.028219	0.201	0	0	0	NA	0.001967	0.028427	0.018457	0.206	0	0	0	NA	0.001264	0	0.025467	0.204	0	0	0	NA	0	0	0	NA	0.000688	0.006694	0	0.212	0.00243	0.06441	0	0.179	0.001587	0	0.041493	0.216
ENSG00000250902.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.010718	0	0.10237	0.159	0.000447	0.026815	0	0.211	0	0	0	NA	0	0	0	NA	0.000471	0	0.009655	0.218	0.004544	0.027959	0.048962	0.203	0	0	0	NA	0	0	0	NA	0.00033	0	0.028046	0.21	0.002215	0.047169	0	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250903.2	0.009692	0.121723	0.895065	0.171	0.026511	0.077302	2.377535	0.044	0.088816	0.586879	0.512842	0.09	0.013746	0.885831	0	0.138	0.050243	0.799063	0.967477	0.079	0.034347	0.588686	0.814009	0.059	0.094068	0.6366	0.26185	0.079	0.021175	0.216367	1.05379	0.066	0.065039	0.454942	0.384779	0.079	0.010004	0.250315	0.013439	0.067	0.037517	0.047151	0.721258	0.054	0.069668	0.378034	0.801217	0.049	0.150179	3.681413	0	0.096	0.188602	1.547147	2.883839	0.016	0.013666	1.159884	0	0.065	0.079694	0.985342	0.711396	0.04	0.113724	1.53774	0.574982	0.049	0.033558	0.404888	0.394921	0.072	0.00315	0	0.387331	0.312	0.038029	0.23299	0.533379	0.071	0.100442	1.775602	1.541843	0.061	0.337739	7.168288	2.142164	0.123	0.052289	0.244365	0.264282	0.069	0.020369	0.273035	0.266872	0.105	0.080808	1.426321	0.686089	0.038
ENSG00000250905.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250906.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000639	0	0.016859	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001343	0	0.028588	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002059	0	0.041501	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250908.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000407	0.01063	0	0.216
ENSG00000250909.1	0	0	0	NA	0.000985	0.07705	0.014198	0.229	0	0	0	NA	0	0	0	NA	0.001206	0.042387	0	0.206	0.00157	0.042498	0.021632	0.223	0	0	0	NA	0.000979	0	0.058739	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000158	0	0.013383	0.21	0	0	0	NA	0.00373	0.069293	0	0.216	0.00046	0.010961	0	0.206	0	0	0	NA	0	0	0	NA	0.000351	0	0.011605	0.217	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250910.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250915.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250920.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.023596	0	0.578412	0.171	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000377	0.007013	0	0.205	0.000778	0.013311	0.00523	0.206	0	0	0	NA	0.000296	0	0.005963	0.204	0	0	0	NA	0.018162	0.040232	0.460449	0.163	0	0	0	NA	0.052326	0.777187	0.609801	0.082	0	0	0	NA
ENSG00000250921.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250924.1	0	0	0	NA	0	0	0	NA	0.003473	0.040636	0.002366	0.207	0	0	0	NA	0.003922	0.093671	0.044215	0.255	0.083927	1.844428	1.583023	0.037	0.001909	0.009741	0.008494	0.201	0.000185	0.011125	0	0.211	0.018631	0.145464	0.095077	0.179	0.000267	0.004729	0.002312	0.214	0.635869	6.580092	6.443663	0.02	0.000541	0.006444	0.002709	0.203	0.000412	0.010109	0	0.198	0.000213	0	0.005005	0.212	0.001415	0.04641	0.073696	0.211	0.006624	0.073062	0.067961	0.137	0.014236	0.100413	0.164057	0.141	0.011297	0.155658	0.113587	0.089	0	0	0	NA	0.030994	0.384117	0.240478	0.077	0.032623	0.652031	0.425467	0.076	0.000459	0.009601	0.003052	0.203	0.002289	0.006732	0.015534	0.212	0.000608	0.016128	0	0.207	0.182762	2.388469	2.389116	0.04
ENSG00000250929.2	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001854	0	0.017712	0.201	0.000773	0.046396	0	0.211	0	0	0	NA	0.000549	0	0.014464	0.214	0	0	0	NA	0.003431	0.024187	0.033886	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000384	0	0.008175	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002892	0.09552	0	0.21	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.009747	0.059021	0.195784	0.102
ENSG00000250930.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000250931.2	0	0	0	NA	0	0	0	NA	0.000305	0.003776	0	0.207	0.000361	0	0.023246	0.188	0	0	0	NA	0	0	0	NA	0.000427	0	0.004078	0.201	4.5e-05	0.00267	0	0.211	0	0	0	NA	0.000254	0.001703	0.004995	0.214	0	0	0	NA	0	0	0	NA	0.000369	0	0.009036	0.198	0	0	0	NA	3e-05	0.002571	0	0.21	0	0	0	NA	0	0	0	NA	0.000384	0.00915	0	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000957	0	0.026375	0.203	0	0	0	NA	0.000424	0	0.011227	0.207	0.000383	0	0.010017	0.216
